valery;22619;6711.04;15.11.2018 13:45:18;
valery;596;148.34;09.11.2018 10:18:27;
valery;250;164;09.11.2018 11:04:16;
valery;408;270;09.11.2018 13:59:20;
valery;10049;4419.48;09.11.2018 15:16:52;
valery;6390;1574.66;09.11.2018 17:09:40;
valery;2580;1433;09.11.2018 17:27:13;
valery;2248;1096;10.11.2018 17:25:01;
valery;68750;28678.84;09.11.2018 16:01:21;
valery;19723;5999.74;09.11.2018 17:44:47;
valery;4159;1063.77;10.11.2018 10:41:53;
valery;390;210;10.11.2018 9:49:52;
valery;9321;5565.44;10.11.2018 17:11:23;
valery;819;416.7;10.11.2018 19:51:04;
valery;3560;1179.18;10.11.2018 11:41:01;
valery;2508;1351;12.11.2018 18:54:18;
valery;1000;543;10.11.2018 14:15:16;
valery;3060;1.44;10.11.2018 15:29:02;
valery;1615;707;10.11.2018 16:17:22;
valery;6390;1644.65;10.11.2018 16:23:20;
valery;1970;809.47;11.11.2018 11:02:15;
valery;4644;1578.64;11.11.2018 11:42:42;
valery;938;452.39;18.11.2018 16:06:53;
valery;3600;2184;15.11.2018 12:42:12;
valery;1637;876;11.11.2018 13:38:10;
valery;1780;1206.5;11.11.2018 15:49:29;
valery;927;477;13.11.2018 14:03:47;
valery;10388;4615.8;15.11.2018 14:26:36;
valery;23076;5266;14.11.2018 18:51:54;
valery;13539;4474.03;18.11.2018 12:06:01;
valery;3107;1264.02;14.11.2018 12:16:11;
valery;15018;5222.34;16.11.2018 12:21:32;
valery;100;37.46;18.11.2018 15:58:45;
valery;3658;1538.4;16.11.2018 9:55:18;
valery;12523;3586;15.11.2018 12:57:27;
valery;25000;5700;15.11.2018 13:21:21;
valery;1528;1042.83;15.11.2018 13:44:59;
valery;4842;2402.54;16.11.2018 11:00:43;
valery;4576;2273.04;16.11.2018 16:30:11;
valery;2060;867.45;16.11.2018 12:15:23;
valery;620;360;16.11.2018 17:09:16;
valery;469;361;18.11.2018 16:16:12;
valery;677;207;22.11.2018 9:03:38;
valery;6390;1681.66;20.11.2018 14:00:33;
valery;1649;1062.83;16.11.2018 17:00:51;
valery;2936;1281.03;16.11.2018 17:58:37;
valery;1160;672.72;17.11.2018 14:59:50;
valery;5614;1977.65;17.11.2018 11:54:31;
valery;9385;3066.74;17.11.2018 11:03:25;
valery;7980;1820;17.11.2018 13:22:30;
valery;197;58.94;17.11.2018 11:30:35;
valery;8468;2690.89;17.11.2018 15:35:44;
valery;9967;3169;19.11.2018 18:23:37;
valery;3997;1900.04;17.11.2018 14:38:22;
valery;394;106;17.11.2018 17:18:38;
valery;3584;1109.6;17.11.2018 18:40:41;
valery;72;36;18.11.2018 10:18:05;
valery;3997;1949.72;20.11.2018 17:04:32;
valery;1390;544;18.11.2018 10:56:13;
valery;2790;1350;18.11.2018 11:04:30;
valery;5068;2779.18;18.11.2018 11:54:13;
valery;690;158;18.11.2018 16:30:22;
valery;1699;595;18.11.2018 11:35:16;
valery;5637;1444;18.11.2018 13:57:56;
valery;2111;478.13;06.12.2018 15:31:52;
valery;790;250;20.11.2018 9:01:53;
valery;12556;3951.82;21.11.2018 19:48:35;
valery;1629;763.56;22.11.2018 12:53:30;
valery;2129;918;21.11.2018 11:23:26;
valery;845;491;06.12.2018 18:24:05;
valery;8530;2615.72;21.11.2018 14:29:35;
valery;9970;3970;21.11.2018 15:08:04;
valery;3968;1298;21.11.2018 10:34:12;
valery;215;153;27.11.2018 17:31:02;
valery;2290;516.57;21.11.2018 10:45:16;
valery;1040;491;23.11.2018 14:05:12;
valery;1186;275;21.11.2018 13:34:20;
valery;390;221;24.11.2018 14:47:10;
valery;17204;7299.11;22.11.2018 10:52:09;
valery;597;204;25.11.2018 13:24:37;
valery;1479;486.68;21.11.2018 16:22:49;
valery;3247;2008;18.01.2019 14:28:44;
valery;430;100.78;22.11.2018 17:26:30;
valery;740;366.04;29.11.2018 13:21:37;
valery;2636;736;22.11.2018 17:50:03;
valery;2490;616.48;26.11.2018 14:57:16;
valery;84970;4970;23.11.2018 12:18:07;
valery;1040;491;23.11.2018 15:48:57;
valery;1270;643.85;23.11.2018 13:35:52;
valery;70703;17376.23;23.11.2018 18:54:12;
valery;1560;792.81;24.11.2018 11:03:30;
valery;26084;7954.77;24.11.2018 12:14:43;
valery;9430;8881;25.11.2018 12:00:01;
valery;15840;3160;29.11.2018 13:32:53;
valery;1670;485.33;26.11.2018 14:15:08;
valery;4597;915.67;24.11.2018 19:26:41;
valery;902;288;24.11.2018 17:19:54;
valery;300;174;25.11.2018 10:02:21;
valery;2636;736;25.11.2018 11:01:41;
valery;15890;5340;26.11.2018 16:31:03;
valery;1839;744.86;25.11.2018 12:44:08;
valery;2089;882;26.11.2018 10:00:45;
valery;105;69;25.11.2018 13:36:52;
valery;3085;1473.19;25.11.2018 13:51:09;
valery;390;210;27.11.2018 18:02:18;
valery;3854;1129.68;25.11.2018 17:53:07;
valery;997;167;27.11.2018 19:08:11;
valery;6400;1647.09;26.11.2018 11:36:04;
valery;7069;1489.6;26.11.2018 14:39:48;
valery;3690;2189;26.11.2018 13:50:05;
valery;2212;646.54;26.11.2018 14:48:03;
valery;2190;566;26.11.2018 15:31:05;
valery;1690;793;29.11.2018 14:20:03;
valery;20435;5020;26.11.2018 17:28:06;
valery;3046;2291.81;27.11.2018 8:50:40;
valery;1760;811;27.11.2018 11:42:48;
valery;790;390;27.11.2018 11:04:10;
valery;27394;11580.01;27.11.2018 11:47:43;
valery;4070;1852;27.11.2018 13:13:07;
valery;5756;2272.12;27.11.2018 14:16:35;
valery;765;247;27.11.2018 14:25:47;
valery;2680;823;30.11.2018 12:59:51;
valery;4019;1566;28.11.2018 9:20:53;
valery;820;354;29.11.2018 10:39:57;
valery;1924;637;28.11.2018 12:04:18;
valery;23004;5374;28.11.2018 17:17:12;
valery;1804;909.39;28.11.2018 12:39:39;
valery;1000;530;30.11.2018 14:49:22;
valery;4098;2005.66;28.11.2018 12:59:10;
valery;50590;10240;30.11.2018 18:14:38;
valery;3168;936;30.11.2018 13:30:35;
valery;9370;4111.72;29.11.2018 14:15:41;
valery;1784;704;28.11.2018 15:31:10;
valery;1440;330.38;28.11.2018 17:26:19;
valery;16050;5372.4;28.11.2018 17:25:50;
valery;457;118;28.11.2018 17:40:36;
valery;19333;7463.01;29.11.2018 16:33:17;
valery;1598;745.7;29.11.2018 10:39:54;
valery;1521;1006.83;29.11.2018 11:37:28;
valery;3340;1605.9;29.11.2018 11:13:53;
valery;38550;16311.86;29.11.2018 20:31:54;
valery;2772;1302.37;29.11.2018 15:10:22;
valery;2580;1950;01.12.2018 9:14:53;
valery;3330;1521;04.12.2018 14:26:04;
valery;3250;1499;01.12.2018 11:15:42;
valery;6478;3539.36;01.12.2018 11:29:50;
valery;790;360;01.12.2018 11:57:20;
valery;1390;510;05.12.2018 9:29:43;
valery;3997;1949.72;02.12.2018 10:59:42;
valery;357;203;01.12.2018 14:23:55;
valery;7551;868.07;01.12.2018 13:45:20;
valery;5301;2449.18;01.12.2018 13:45:40;
valery;5400;3550;03.12.2018 10:26:10;
valery;3651;1711.07;03.12.2018 19:02:18;
valery;6859;1799.98;04.12.2018 10:55:50;
valery;25126;10298.22;07.12.2018 13:50:31;
valery;1015;306.59;04.12.2018 11:09:43;
valery;18612;8197.01;04.12.2018 15:44:10;
valery;1910;636;05.12.2018 12:47:18;
valery;2910;795;06.12.2018 15:31:06;
valery;7288;3122;05.12.2018 11:36:57;
valery;1600;511.91;10.12.2018 15:31:53;
valery;740;354.21;05.12.2018 14:15:58;
valery;2422;1239;11.12.2018 13:45:43;
valery;8970;1851.87;05.12.2018 17:51:47;
valery;30;15.84;11.12.2018 14:41:30;
valery;420;245.95;06.12.2018 15:35:28;
valery;1690;556;06.12.2018 12:53:13;
valery;2490;1560;07.12.2018 10:42:58;
valery;11716;4560.76;07.12.2018 11:29:24;
valery;2290;607;07.12.2018 13:37:10;
valery;25000;9684.23;07.12.2018 14:19:39;
valery;587;151;07.12.2018 13:28:40;
valery;3012;1336.64;07.12.2018 16:04:21;
valery;61582;13956;11.12.2018 16:00:10;
valery;1483;725;07.12.2018 16:47:30;
valery;2370;1281.5;07.12.2018 18:27:03;
valery;23177;4349.56;10.12.2018 13:15:30;
valery;6300;1511.46;08.12.2018 11:08:41;
valery;3178;718.44;12.12.2018 15:09:40;
valery;2200;811;08.12.2018 12:31:12;
valery;2790;1390;12.12.2018 11:56:55;
valery;6500;-633.69;10.12.2018 10:59:58;
valery;41320;13719.43;10.12.2018 19:10:14;
valery;21173;5366.28;14.12.2018 16:21:44;
valery;1058;388.74;11.12.2018 10:24:37;
valery;1058;285.46;11.12.2018 10:30:44;
valery;5744;1678.9;26.12.2018 15:28:50;
valery;17151;6742;12.12.2018 14:43:53;
valery;1150;319.1;11.12.2018 15:10:54;
valery;527;114.34;26.12.2018 10:39:11;
valery;997;189;11.12.2018 16:55:19;
valery;14447;4611.24;12.12.2018 9:40:27;
valery;14650;3174.26;16.01.2019 17:56:14;
valery;2590;840;13.12.2018 10:51:26;
valery;3305;927.02;12.12.2018 14:33:56;
valery;3019;886;15.12.2018 16:35:23;
valery;249;120.97;12.12.2018 14:36:36;
valery;5986;2789.01;13.12.2018 11:31:38;
valery;405;190;18.12.2018 13:32:40;
valery;7930;1865.39;13.12.2018 19:32:12;
valery;1790;799.09;13.12.2018 10:01:18;
valery;3170;1089.27;13.12.2018 12:07:48;
valery;6385;1974.79;13.12.2018 17:34:27;
valery;1875;1011.92;13.12.2018 15:32:06;
valery;1390;841;14.12.2018 16:20:03;
valery;7414;2068.94;14.12.2018 11:27:53;
valery;1040;491;14.12.2018 11:38:27;
valery;590;435.74;14.12.2018 14:09:35;
valery;17231;7475;12.07.2018 10:59:30;
valery;3980;1878;12.07.2018 10:32:34;
valery;41180.6;17020.32;12.07.2018 18:16:31;
valery;291;106;12.07.2018 13:25:11;
valery;1980;738;12.07.2018 15:13:07;
valery;1780;1214;12.07.2018 11:47:44;
valery;290;240;12.07.2018 12:26:35;
valery;8790;2074.62;12.07.2018 13:48:08;
valery;2890;1095;12.07.2018 14:05:44;
valery;938;243.6;15.07.2018 14:53:36;
valery;3376;790.62;12.07.2018 14:54:44;
valery;2305;733.37;12.07.2018 17:01:28;
valery;2068;690;15.07.2018 13:16:11;
valery;740;336;12.07.2018 18:33:14;
valery;480;276;13.07.2018 17:15:30;
valery;11758;3893.73;22.07.2018 17:56:39;
valery;17272;4892.21;13.07.2018 14:18:18;
valery;3155;1770;13.07.2018 12:09:16;
valery;7713;2299.41;21.07.2018 12:31:45;
valery;2147;501.49;15.07.2018 15:06:15;
valery;4467;1436.5;13.07.2018 14:51:28;
valery;1490;590;13.07.2018 13:12:34;
valery;1290;577;13.07.2018 14:46:19;
valery;4729;918.76;13.07.2018 15:39:34;
valery;1098;310;13.07.2018 15:48:00;
valery;2948;703.05;21.07.2018 8:48:51;
valery;7137;3454.45;29.07.2018 13:02:15;
valery;7122;3499.24;13.07.2018 17:38:49;
valery;2800;1306;13.07.2018 18:36:24;
valery;3000;1452.97;14.07.2018 10:20:16;
valery;29735;13503.45;14.07.2018 13:31:55;
valery;3599;1124.02;14.07.2018 11:39:45;
valery;1180;740;14.07.2018 19:20:15;
valery;2528;971;15.07.2018 9:42:31;
valery;17161;7031.38;15.07.2018 10:27:05;
valery;580;464;21.07.2018 15:12:35;
valery;690;173;15.07.2018 17:42:58;
valery;1269;506.87;22.07.2018 11:20:07;
valery;4260;793.24;18.07.2018 11:48:49;
valery;10992;2745;18.07.2018 14:20:33;
valery;2790;1890;18.07.2018 15:33:33;
valery;1466;818.48;26.07.2018 9:29:12;
valery;26182;11211.5;19.07.2018 16:50:48;
valery;4680;1142.36;18.07.2018 17:33:21;
valery;2142;771.66;18.07.2018 18:59:21;
valery;890;147;19.07.2018 12:49:03;
valery;790;487;19.07.2018 9:50:35;
valery;12304;4578.1;19.07.2018 16:51:05;
valery;790;258;19.07.2018 12:16:14;
valery;69;17;19.07.2018 11:34:37;
valery;7940;3940;27.07.2018 9:38:55;
valery;1678;989.18;29.07.2018 11:57:08;
valery;6988;2462;19.07.2018 14:34:15;
valery;990;369;19.07.2018 15:41:15;
valery;1290;577;19.07.2018 18:34:06;
valery;3560;1061.85;20.07.2018 12:04:59;
valery;7728;4183.44;22.07.2018 16:27:37;
valery;490;299.48;19.07.2018 16:38:16;
valery;2108;849.14;19.07.2018 18:19:20;
valery;859;335.39;20.07.2018 8:42:56;
valery;39860;15456.69;20.07.2018 17:51:59;
valery;2580;1458;20.07.2018 8:53:43;
valery;21886;7977.4;20.07.2018 16:42:19;
valery;11351;4148.99;20.07.2018 17:43:38;
valery;790;360;20.07.2018 10:56:03;
valery;9542;4008.3;20.07.2018 17:43:23;
valery;390;213.59;20.07.2018 12:35:55;
valery;1580;620;20.07.2018 16:31:54;
valery;4272.3;1290.3;21.07.2018 10:38:26;
valery;2878;1708.3;20.07.2018 14:10:16;
valery;7910;2551.84;20.07.2018 13:50:38;
valery;1739;721;27.07.2018 9:57:32;
valery;677;284.06;28.07.2018 8:40:44;
valery;7000;2000;22.07.2018 10:34:00;
valery;2169;972.18;31.07.2018 11:53:18;
valery;3640;1214.86;21.07.2018 8:41:11;
valery;32337;15812;21.07.2018 8:48:19;
valery;390;328;20.07.2018 18:03:23;
valery;387;137.92;22.07.2018 11:35:28;
valery;13767;5023;21.07.2018 15:00:18;
valery;3579;1019.58;29.07.2018 0:00:00;
valery;150;84.25;21.07.2018 17:14:46;
valery;647;428;27.07.2018 11:50:45;
valery;27733;10095.98;30.07.2018 15:54:17;
valery;7199;1199;23.07.2018 18:13:40;
valery;5553;1906;25.07.2018 10:42:35;
valery;3021;1707;22.07.2018 12:37:54;
valery;12760;4128;25.07.2018 8:36:39;
valery;990;519;22.07.2018 15:18:07;
valery;41040;8894;31.07.2018 15:53:08;
valery;6850;2082.23;27.07.2018 18:40:01;
valery;6398;3425.28;02.08.2018 8:33:48;
valery;39;21.89;25.07.2018 17:10:48;
valery;2039;1070.16;25.07.2018 10:36:08;
valery;4536.9;1921.9;25.07.2018 10:42:12;
valery;1416;640.1;25.07.2018 11:39:19;
valery;15177;4719.34;26.07.2018 15:12:24;
valery;3079;1202;28.07.2018 14:27:47;
valery;2690;1455;25.07.2018 18:15:06;
valery;6245;2775;06.08.2018 10:45:19;
valery;23045;10672.3;25.07.2018 16:34:09;
valery;2919;1235.06;31.07.2018 9:37:15;
valery;1106;590;25.07.2018 18:37:30;
valery;649;217;25.07.2018 19:35:25;
valery;8371;4096.24;26.07.2018 12:26:43;
valery;8142;2504.88;27.07.2018 9:06:53;
valery;5840;2919.63;15.08.2018 13:01:10;
valery;10802;4802.4;26.07.2018 14:00:33;
valery;2230;1282.27;26.07.2018 13:45:25;
valery;679;159.32;26.07.2018 15:11:17;
valery;989;396;26.07.2018 15:19:35;
valery;719;539;26.07.2018 16:10:31;
valery;6587;3024.4;26.07.2018 17:20:25;
valery;5497;1317;27.07.2018 9:04:03;
valery;7376;2904;27.07.2018 15:41:31;
valery;3490;2240;29.07.2018 14:19:01;
valery;8380;4593;28.07.2018 19:21:15;
valery;8894;2527.9;27.07.2018 15:33:47;
valery;430;285.78;29.07.2018 11:02:11;
valery;390;213.59;28.07.2018 11:24:02;
valery;990;342;28.07.2018 11:37:12;
valery;1126;446.2;30.07.2018 10:10:38;
valery;2206;537.74;30.07.2018 18:05:30;
valery;3706;1577.8;28.07.2018 15:12:45;
valery;1390;518;28.07.2018 14:24:45;
valery;390;276;28.07.2018 15:09:49;
valery;379;96.14;28.07.2018 15:44:45;
valery;1290;352.45;28.07.2018 17:12:48;
valery;16500;3074.76;02.08.2018 17:25:45;
valery;4995;1574.86;29.07.2018 14:28:38;
valery;833;373;29.07.2018 14:48:00;
valery;225;105;29.07.2018 15:29:51;
valery;876;765.5;29.07.2018 15:39:19;
valery;157;62.6;02.08.2018 16:33:21;
valery;1970;849.59;30.07.2018 10:39:47;
valery;3204;739;30.07.2018 10:59:59;
valery;4259;2493.89;30.07.2018 14:06:20;
valery;487;150;30.07.2018 13:02:05;
valery;4004;1508.18;30.07.2018 13:50:57;
valery;1709;1075.18;31.07.2018 11:05:26;
valery;690;173;30.07.2018 13:58:20;
valery;967;254;30.07.2018 14:29:36;
valery;4859;1288;30.07.2018 16:05:11;
valery;4154;1986;31.07.2018 14:56:01;
valery;5727;1342.19;31.07.2018 11:57:03;
valery;4834;2392;31.07.2018 12:31:00;
valery;6653;2272.67;10.08.2018 14:33:36;
valery;3270;1562.12;12.08.2018 12:46:21;
valery;12900;3361.47;01.08.2018 19:05:10;
valery;411;243.27;31.07.2018 15:57:01;
valery;3794;1130;31.07.2018 16:17:19;
valery;6160;2629.8;02.08.2018 12:32:37;
valery;5970;2170;01.08.2018 17:41:51;
valery;4690;2124.49;01.08.2018 11:58:15;
valery;1497;1029;01.08.2018 8:35:45;
valery;4398;1136.48;04.08.2018 15:45:18;
valery;11970;3870;01.08.2018 11:26:10;
valery;590;455;01.08.2018 11:48:02;
valery;2500;377;02.08.2018 7:02:03;
valery;154;58;01.08.2018 14:02:23;
valery;1840;1236.49;01.08.2018 14:26:16;
valery;2580;1180;01.08.2018 14:35:30;
valery;9719;3105.37;02.08.2018 17:09:55;
valery;1896;794.26;08.08.2018 15:15:41;
valery;5467;2203;02.08.2018 10:44:26;
valery;25895;7289.64;02.08.2018 16:30:35;
valery;159;96;02.08.2018 13:41:48;
valery;649;310;02.08.2018 15:21:35;
valery;10305;3874.71;02.08.2018 17:22:08;
valery;16968;3505.66;03.08.2018 18:40:41;
valery;890;147;03.08.2018 11:58:31;
valery;380;211.26;07.08.2018 9:55:40;
valery;1980;1000;03.08.2018 12:30:33;
valery;30000;13046.79;04.08.2018 0:00:00;
valery;4200;2029.5;03.08.2018 14:37:46;
valery;868;591;03.08.2018 15:15:47;
valery;5506;1685.48;03.08.2018 15:15:37;
valery;650;250;03.08.2018 16:25:01;
valery;237;149.7;07.08.2018 10:53:18;
valery;2187;591;03.08.2018 17:50:10;
valery;790;360;03.08.2018 19:33:05;
valery;7514;2758;07.08.2018 17:34:20;
valery;26697;7731.24;06.08.2018 9:27:22;
valery;557;215;06.08.2018 11:04:07;
valery;1669;425;09.08.2018 18:08:01;
valery;12717;3811.64;06.08.2018 14:05:55;
valery;17345;8419.29;06.08.2018 13:58:01;
valery;6000;3468.28;07.08.2018 17:52:10;
valery;239;65;06.08.2018 16:15:49;
valery;4611.5;2376.18;08.08.2018 10:28:33;
valery;11600;4821.5;07.08.2018 17:36:10;
valery;647;149;07.08.2018 9:36:44;
valery;1235;981;06.08.2018 18:52:45;
valery;11138;6784;07.08.2018 10:04:18;
valery;90;68;07.08.2018 11:36:27;
valery;6093;2053.85;07.08.2018 12:24:36;
valery;1309;738;07.08.2018 13:35:51;
valery;1435;611.46;07.08.2018 13:58:29;
valery;3370;1689.75;08.08.2018 16:41:41;
valery;3435;1188.35;08.08.2018 15:08:56;
valery;55;39;10.08.2018 15:14:36;
valery;679;299;10.08.2018 10:18:02;
valery;7600;2832;08.08.2018 18:19:18;
valery;1960;711;09.08.2018 9:20:48;
valery;1875;626;09.08.2018 9:51:32;
valery;163;117;10.08.2018 9:37:51;
valery;4519;1874.57;09.08.2018 14:36:00;
valery;477;351;12.08.2018 16:20:34;
valery;12573;1648;09.08.2018 16:49:32;
valery;1510;909.89;09.08.2018 17:12:23;
valery;4960;1605.78;30.08.2018 16:34:59;
valery;62192;12632;09.08.2018 18:40:52;
valery;2000;918.24;12.08.2018 13:42:06;
valery;690;416.33;10.08.2018 11:36:16;
valery;2935;1481.24;25.08.2018 14:30:46;
valery;369;101;10.08.2018 13:54:27;
valery;1609;648;10.08.2018 16:59:47;
valery;340.1;124.16;11.08.2018 11:55:10;
valery;1466;871.58;10.08.2018 16:07:46;
valery;5346;2532.03;10.08.2018 17:56:31;
valery;1980;1060;14.08.2018 9:16:20;
valery;11565;6050.14;11.08.2018 15:43:45;
valery;3020;733.75;12.08.2018 15:01:56;
valery;6939;1450.88;11.08.2018 15:49:45;
valery;880;470.49;11.08.2018 13:07:14;
valery;2590;484.26;12.08.2018 0:00:00;
valery;291;140;11.08.2018 14:12:46;
valery;1497;447;11.08.2018 17:02:35;
valery;85;41;11.08.2018 16:18:25;
valery;435;309;11.08.2018 16:20:14;
valery;640;362.44;11.08.2018 16:28:19;
valery;939;733.58;11.08.2018 17:10:11;
valery;13160;5775.8;11.08.2018 17:51:04;
valery;5790;2543;11.08.2018 18:22:20;
valery;3858;2133;11.08.2018 18:56:58;
valery;8376;2163;13.08.2018 10:30:09;
valery;1580;-193.52;11.08.2018 19:47:34;
valery;241;119;13.08.2018 10:38:13;
valery;1180;847.24;12.08.2018 17:20:47;
valery;4733;1937;12.08.2018 13:40:32;
valery;4194;1931.6;12.08.2018 12:34:50;
valery;2829;1107.8;12.08.2018 12:49:05;
valery;170;82;14.08.2018 8:26:17;
valery;16346;6185.73;12.08.2018 14:22:26;
valery;4839;1175.57;12.08.2018 15:22:43;
valery;390;39;12.08.2018 17:20:17;
valery;21000;8095.4;16.08.2018 14:14:15;
valery;4000;1604;17.08.2018 14:07:00;
valery;3150;1395;13.08.2018 12:10:04;
valery;22823;9763.46;13.08.2018 13:35:05;
valery;5110;2579.8;13.08.2018 14:22:27;
valery;990;444;13.08.2018 13:12:56;
valery;4490;2186.05;13.08.2018 17:14:52;
valery;1728;864;13.08.2018 13:58:14;
valery;997;412;27.08.2018 16:34:11;
valery;3218;832.93;13.08.2018 18:38:13;
valery;3080;780;13.08.2018 16:50:59;
valery;2490;436.8;13.08.2018 17:22:31;
valery;3019;1191.6;13.08.2018 17:29:13;
valery;2958;940.44;15.08.2018 19:23:58;
valery;12427;2958.65;13.08.2018 18:09:49;
valery;305;151;13.08.2018 19:39:53;
valery;677;276.92;23.08.2018 12:58:13;
valery;2390;875;05.09.2018 17:14:20;
valery;13567;3507.3;16.08.2018 17:55:27;
valery;3340;1404.05;16.08.2018 15:46:25;
valery;1440;522;16.08.2018 16:26:34;
valery;4827;1944;16.08.2018 16:37:39;
valery;6748;2772;16.08.2018 17:15:18;
valery;2007;494;16.08.2018 17:46:55;
valery;2197;487.69;17.08.2018 17:03:02;
valery;3450.02;1094.02;16.08.2018 18:30:28;
valery;690;500;20.08.2018 11:22:15;
valery;2900;816;17.08.2018 14:24:17;
valery;600;284;19.08.2018 18:22:16;
valery;2360;1323.4;17.08.2018 12:24:27;
valery;2890;1220.89;17.08.2018 13:29:13;
valery;7173;2269.96;18.08.2018 9:46:03;
valery;7500;2347.92;21.08.2018 11:22:50;
valery;6297;3164.48;18.08.2018 10:18:30;
valery;1270;682.2;18.08.2018 10:19:57;
valery;11000;3004;19.08.2018 11:18:35;
valery;1490;940;20.08.2018 18:07:47;
valery;1340;767.85;18.08.2018 11:18:23;
valery;7839;2027.21;18.08.2018 12:57:38;
valery;5160;2012;21.08.2018 9:54:00;
valery;1669;621;18.08.2018 18:21:38;
valery;75;40;18.08.2018 11:57:36;
valery;5783;321;18.08.2018 14:19:25;
valery;1574;568.16;20.08.2018 10:00:23;
valery;1695;356;18.08.2018 12:47:58;
valery;369;76.79;21.08.2018 13:52:14;
valery;10422;3381;19.08.2018 13:38:56;
valery;4368;1896.32;19.08.2018 13:18:43;
valery;876;450.67;19.08.2018 15:06:09;
valery;328;98.16;19.08.2018 16:12:15;
valery;25610;8863;20.08.2018 15:07:54;
valery;2833;1706.99;20.08.2018 11:55:43;
valery;9904;4876.99;20.08.2018 13:45:35;
valery;22549;9360.37;20.08.2018 14:25:20;
valery;32685;13562.92;20.08.2018 15:07:15;
valery;5835;2248.07;21.08.2018 12:49:07;
valery;390;130.4;21.08.2018 10:22:00;
valery;1580;620;21.08.2018 14:11:51;
valery;2015;893.35;21.08.2018 14:05:27;
valery;69;21;21.08.2018 16:54:33;
valery;3599;1063.84;21.08.2018 15:37:45;
valery;1774;1211.73;21.08.2018 15:50:01;
valery;920;460;22.08.2018 12:07:16;
valery;29917;6917;21.08.2018 17:23:23;
valery;35;10;21.08.2018 18:04:50;
valery;4008;2551.48;22.08.2018 16:05:36;
valery;3020;1210;21.08.2018 17:51:34;
valery;14780;6970.52;21.08.2018 18:41:51;
valery;4750;2365.79;02.09.2018 14:46:01;
valery;390;-673.05;22.08.2018 11:50:11;
valery;1042;589;22.08.2018 12:57:53;
valery;2290;670;22.08.2018 13:18:04;
valery;790;360;22.08.2018 13:19:59;
valery;2041;399.49;28.08.2018 11:29:36;
valery;740;570;23.08.2018 18:57:44;
valery;8910;3510;22.08.2018 16:03:13;
valery;885;388.74;22.08.2018 14:27:22;
